Date,Exercise,Type,Exercise Calories,Exercise Minutes,Weight,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Body Fat,Note,Sets,Reps Per Set,Kilograms,Body Fat %,Steps
2020-09-29,"Aerobics, general",Cardio,304,37,,2182,121.8,60.1,0,0,3,220,2363.9,0,96.7,4,37.5,173.4,40,4,40,50,,,,,,,
2020-09-30,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,782,42,,3001.3,124,45.9,0,0,0,0,1567.5,0,330.5,12.3,153.7,128,0,200,34,0,,,,,,,
2020-10-01,"Aerobics, general",Cardio,588,38,,4331.5,174.2,85.1,0,0,1.5,205,6796.6,6.6,439.7,10,153.6,205.9,28,8,306.7,45,,,,,,,
2020-10-02,"Aerobics, general",Cardio,399,34,131.7,1632.1,109.3,30,0,0,0,0,280,0,9.2,1.2,3.2,150.9,0,0,34,0,,,,,,,
2020-10-07,"Walking, 3.5 mph, brisk pace",Cardio,533,54,,2535,130.6,58.5,8.6,9.5,1.5,35.8,3093.8,86.8,129.5,11.4,69,203.3,12.2,0,91.1,0,,,,,,,
2020-10-08,"Aerobics, general",Cardio,389,35,,3088,171.5,62.3,0,0,0,781,5370.6,1074,76.2,3.9,9.1,282.8,30,76,174.4,20,,,,,,,
2020-10-09,"Walking, 3.0 mph, mod. pace",Cardio,529,64,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2020-10-10,"Aerobics, general",Cardio,459,33,128.6,3553.2,170.9,69.9,0.2,0.7,0,36.8,796.8,1688,225.4,12.5,30.7,266.8,10.8,6.5,27.9,10,,,,,,,
2020-10-11,"Walking, 3.0 mph, mod. pace",Cardio,250,23,,2444,163.6,54.5,0,0,0.1,5,2581.5,90,46.3,10.1,29.9,190.7,12,148,6,9,,,,,,,
2020-10-14,"Aerobics, general",Cardio,418,32,,2119.7,109.7,33.2,8.7,0,0,324,3408,148,49.1,3.9,6.6,209.7,50,114,56,30,,,,,,,
2020-10-15,"Aerobics, general",Cardio,438,46,,2596.4,195.6,85.7,12.3,30,0,0,1049.1,0,46.7,8.5,7,161,0,0,144,0,,,,,,,
2020-10-16,"Walking, 3.0 mph, mod. pace",Cardio,541,63,,1429,49.5,26.7,0,0,0,130,2190.3,74,133.2,8.8,48.2,99.6,10,0,56,0,,,,,,,
2020-10-17,"Walking, 3.0 mph, mod. pace",Cardio,437,50,127.2,3035,172.9,69.4,0,21.5,0,260,6739.7,0,209.3,14.5,59.4,149.8,0,121.5,80,2.5,,,,,,,
2020-10-22,"Aerobics, general",Cardio,528,43,,3697.6,262.4,118.9,2.4,7.2,3,0,3193.9,0,65.2,4.2,19.3,267.6,0,0,0,0,,,,,,,
2020-10-23,"Walking, 3.5 mph, brisk pace",Cardio,536,56,,2298,193.8,86.7,0,0,0,0,6.6,0,12.7,4.5,0,125.2,0,0,108,0,,,,,,,
2020-10-24,"Aerobics, general",Cardio,579,39,126.6,3846.8,198.7,90.5,0,0,0,31,1130.7,19.8,319.2,10.7,145.2,178.3,0,0,34,0,,,,,,,
2020-10-27,"Running (jogging), 5 mph (12 min mile)",Cardio,529,37,,3092.6,155.3,67.8,2.7,6.6,0,3,187.2,174,170.1,10.2,38.2,236.2,0,0,71,3,,,,,,,
2020-10-28,"Walking, 3.0 mph, mod. pace",Cardio,541,58,,2997.3,147.9,46.1,0,0,0,0,642.3,0,216.7,11.1,49.4,193.6,0,0,104,0,,,,,,,
2020-10-29,"Walking, 4.5 mph, very, very brisk pace",Cardio,445,32,,2542.5,140.5,60.6,0,0,0,0,614.4,0,116.4,9.9,37.4,190.1,0,0,180,0,,,,,,,
2020-10-31,"Running (jogging), 5 mph (12 min mile)",Cardio,440,31,127,3293.7,172.1,70.5,0,0,0,190,5005.8,0,289.4,24,74.2,180,40,30,116,40,,,,,,,
2020-11-03,"Aerobics, general",Cardio,504,36,,3029,180.3,102.9,11.6,0,0,0,1906.5,0,120.9,12.6,113.6,222,0,0,108,0,,,,,,,
2020-11-04,"Aerobics, general",Cardio,461,36,127,4004.6,157.3,47.5,10,37.7,0,0.5,3060.4,13.2,280.7,11.3,126.5,328.7,0,0,206.3,10,,,,,,,
2020-11-05,"Walking, 3.5 mph, brisk pace",Cardio,415,38,,3299,111.8,41.2,4.4,11.4,0,96.5,3558.5,0,343.2,33.3,65.3,178.7,37.5,30,43,16.7,,,,,,,
2020-11-06,"Walking, 3.5 mph, brisk pace",Cardio,536,58,,1949.5,88.4,28.9,0,0,0,0,1321.9,0,208.1,13.5,82.8,78.8,0,0,34,0,,,,,,,
2020-11-07,"Walking, 3.5 mph, brisk pace",Cardio,571,56,128,2840.7,195.8,56.8,2.7,6.6,0,273,2274.7,1446,67.4,3.6,43.7,196.3,0,0,39,3,,,,,,,
2020-11-08,"Walking, 2.5 mph, leisurely pace",Cardio,255,32,128,3008.6,210.4,53.1,0,0,0,525,4849.5,74,55.1,7,23.1,201.2,10,48,241,0,,,,,,,
2020-11-09,"Walking, 3.0 mph, mod. pace",Cardio,843,95,,2652.5,180.1,54.7,1.2,8.4,0,0,938,1.4,130.1,0,108.4,154.7,0,0,0,0,,,,,,,
2020-11-10,"Walking, 3.0 mph, mod. pace",Cardio,572,59,126.6,4009.7,285.6,115.3,1.5,10.5,0,1040,3237.9,0,75.4,5.8,39.7,278.6,0,0,0,12,,,,,,,
2020-11-11,"Walking, 3.5 mph, brisk pace",Cardio,427,42,,2751.7,190.7,42.8,0,0,0,130,1369.1,74,114.8,4.6,43.2,138.6,14,16,26,4,,,,,,,
2020-11-12,"Walking, 3.0 mph, mod. pace",Cardio,432,45,,3371,233.2,73.7,0,0,0,330,5722,0,115.4,1.5,8.4,186.1,0,32,36,0,,,,,,,
2020-11-13,"Walking, 3.5 mph, brisk pace",Cardio,440,44,126.4,3951.7,214.8,89.1,1,1.8,0,186,1581.6,69,322.3,11.6,187.2,174.7,80,0,196.3,0.9,,,,,,,
2020-11-14,"Walking, 3.0 mph, mod. pace",Cardio,556,63,126.4,4570.8,237.7,87.3,2.9,5.5,0.1,588,2743.5,287.6,391.1,15.8,248.4,199,250,0,140,2.6,,,,,,,
2020-11-15,"Walking, 3.0 mph, mod. pace",Cardio,431,45,,3610.6,198.9,71.8,2.9,6.4,0,439.5,1930.6,138,243,13.3,89.9,166,197.5,30,65,18.4,,,,,,,
2020-11-16,"Walking, 3.0 mph, mod. pace",Cardio,479,50,,3248.1,151.4,62.8,0,0,3,220,2722,6.6,338.3,9.3,169.3,127.9,40,4,74,50,,,,,,,
2020-11-17,"Walking, 3.0 mph, mod. pace",Cardio,550,62,,3649.3,166.5,46.7,9.6,27.3,0,94,3660.3,373.3,423,15.7,169.8,119.9,8,6,55.3,60,,,,,,,
2020-11-19,"Walking, 3.0 mph, mod. pace",Cardio,411,46,,2370.1,105.1,41.6,2.9,7.3,0,94,1967,6.6,262.3,8.5,107.3,74,8,6,42,20,,,,,,,
2020-11-20,"Walking, 3.5 mph, brisk pace",Cardio,403,44,126.6,3603.8,203.9,53.6,0,0,0,520,2574,10,228.1,9.8,168,218.9,0,0,68,6,,,,,,,
2020-11-23,"Walking, 3.5 mph, brisk pace",Cardio,148,20,126.6,3166.7,184.8,58.6,2,11,1,165,2394,0,251.4,17,35.8,137,10,12,19,55,,,,,,,
2020-11-24,"Walking, 2.5 mph, leisurely pace",Cardio,441,50,,4186.5,220.3,110.4,0,0,1.6,115,1396,1805,562.3,13.2,231.1,165.9,20,391.5,240,27,,,,,,,
2020-11-26,Yoga,Cardio,70,7,,2935.7,209.5,92.5,0,0,0,0,864,0,130.3,2.1,104,129,0,0,108,0,,,,,,,
2020-11-28,"Walking, 3.5 mph, brisk pace",Cardio,533,52,,2712,141.2,66.3,0,21.5,0,0,4299.7,0,249.9,9.7,59.9,100.2,0,0,34,0,,,,,,,
2020-12-02,"Walking, 3.0 mph, mod. pace",Cardio,509,56,,1652,88.9,28.6,0,0,0.3,15,3610,0,131,8.6,53,77,4,114.5,20,1,,,,,,,
2020-12-03,"Aerobics, general",Cardio,484,39,126.6,3403.2,208.1,84.5,0,0,0,130,6152.7,0,197.8,7.8,48.8,193.6,16,12,294.7,40,,,,,,,
2020-12-04,"Aerobics, general",Cardio,422,35,,3931.2,200.1,83.2,0,0,0,130,5271.7,0,292.1,17.8,88.9,241.6,16,12,328.7,40,,,,,,,
2020-12-05,"Walking, 3.0 mph, mod. pace",Cardio,444,46,,3935,188.6,66.4,0,0,0,55,1967.9,1272,266.3,8,58,251.1,0,0,34,0,,,,,,,
2020-12-06,"Walking, 3.0 mph, mod. pace",Cardio,1529,177,,4330.2,218.6,67.1,0,0,0,4,3651.3,13.2,370.2,9.2,195.3,229,0,0,4,4,,,,,,,
2020-12-08,"Aerobics, general",Cardio,412,32,126.6,2990.9,137,48.3,0,0,0,65,1530.8,6.6,332.7,5,87.5,114.3,8,6,8,20,,,,,,,
2020-12-09,"Walking, 3.0 mph, mod. pace",Cardio,483,50,,3797.7,191.4,70.4,1.8,18.9,0,180,5915,0,234.6,10.6,99.9,280.5,16,12,508.9,40,,,,,,,
2020-12-10,"Walking, 3.5 mph, brisk pace",Cardio,427,51,,3536.6,157.7,53.5,0,0,3,300,3702.9,80.6,343.4,9.6,75.8,177.8,50,4,62,50,,,,,,,
2020-12-11,"Walking, 3.0 mph, mod. pace",Cardio,555,60,,3534.3,223.4,95.8,9.3,34.5,0,0,2844.8,0,189.4,5.4,148,182.9,0,0,492.9,0,,,,,,,
2020-12-13,"Aerobics, general",Cardio,886,89,127.2,3708.4,161,62,0,0,1.6,325,3444,26.4,401.5,13.1,228.5,180.3,44,14,38,69,,,,,,,
2020-12-16,"Walking, 2.5 mph, leisurely pace",Cardio,581,70,,4293.2,235.1,81.9,0,0,1.7,114,4521.5,13.2,321.4,15.6,176.2,235.3,20,2,32,33,,,,,,,
2020-12-17,"Walking, 3.0 mph, mod. pace",Cardio,453,47,,3978,243,78.5,1.4,3.2,0,0,3058.2,0,305.3,0.3,4.5,147.2,0,0,110.4,0,,,,,,,
2020-12-18,"Walking, 3.0 mph, mod. pace",Cardio,242,30,,3377,199.4,53.5,0,0,0,120,1427.5,0,236.1,5.4,46.7,150.3,0,0,108,0,,,,,,,
2020-12-20,"Walking, 3.0 mph, mod. pace",Cardio,477,49,,1667.6,93.5,26.5,0,0,1.5,110,1234,6.6,148.6,4.3,56.5,61.4,20,2,20,25,,,,,,,
2020-12-24,"Walking, 2.5 mph, leisurely pace",Cardio,482,61,,3309.4,180.5,36.6,0,0,0,0,3524.6,6.6,240.7,18.1,74.1,176.5,0,114.5,16,1,,,,,,,
2020-12-25,"Walking, 3.5 mph, brisk pace",Cardio,687,92,,3572,195.7,60.1,0,0,3,220,2366.1,0,311.4,15.6,31.5,141.1,40,4,40,50,,,,,,,
2020-12-28,"Walking, 3.0 mph, mod. pace",Cardio,450,48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2020-12-29,"Walking, 3.0 mph, mod. pace",Cardio,513,53,131.5,1925,123.4,61.4,2,4.5,0,242.5,3082,714,32.6,7.6,7.5,156.5,10,0,134.9,12.5,,,,,,,
2021-01-03,"Walking, 3.0 mph, mod. pace",Cardio,283,44,,2113,99.4,38.5,1.7,4.8,0,0,889.1,0,222,19.8,22.8,69.6,0,0,17,0,,,,,,,
2021-01-04,"Walking, 2.0 mph, slow pace",Cardio,1157,180,133.8,2636,126.4,15,0,0,0,0,3,0,254,5,53.3,101.4,0,0,0,0,,,,,,,
2021-01-05,"Walking, 3.0 mph, mod. pace",Cardio,305,47,128.4,3872.7,130.3,48.8,2.3,5.2,0,446.5,4323.9,1025.9,393.4,27.8,165.5,259.6,16.5,211.5,38.1,18.9,,,,,,,
2021-01-06,"Walking, 3.0 mph, mod. pace",Cardio,450,50,129.2,4581.4,235.1,104.5,9.9,21.4,2,519,4526.8,1032.5,308.3,16,164.3,262.4,43.5,211.5,68.3,18.9,,,,,,,
2021-01-07,"Walking, 3.0 mph, mod. pace",Cardio,450,45,,2538.8,125.1,45.3,4.1,24.1,0,281.5,3182,864.9,57.7,8.5,37.1,299.5,0,0,84.4,14.5,,,,,,,
2021-01-08,"Walking, 3.0 mph, mod. pace",Cardio,450,45,126.6,5226.9,265.4,100.6,14.3,8.2,0,246.5,2706.8,1507,327.2,5.4,184.7,276.9,23,75,35.9,70.5,,,,,,,
2021-01-09,"Walking, 3.5 mph, brisk pace",Cardio,300,30,129.3,3719.5,156.1,83.2,0,0,0,0,3220.3,0,412.3,13.9,113.8,133.5,0,0,34,0,,,,,,,
2021-01-10,"Walking, 3.5 mph, brisk pace",Cardio,450,43,,3173.1,156.7,37.3,0,0,0,0,3580.1,0,286,11.5,103.2,144.6,0,227,16,1,,,,,,,
2021-01-11,"Walking, 3.0 mph, mod. pace",Cardio,450,61,,2355,172.5,80.6,0,0,0,37.5,2290.2,1.8,60.2,3.4,36.2,144.2,9,0,113.4,0,,,,,,,
2021-01-12,"Walking, 3.0 mph, mod. pace",Cardio,450,45,129.3,2489.5,127.4,32.8,2.6,8,0.5,400.9,8578.7,1005.6,38.8,7.4,1,287.4,0,0,5.1,68.6,,,,,,,
2021-01-13,"Walking, 3.0 mph, mod. pace",Cardio,450,59,129,3491.2,152.2,42.5,0.3,2.8,0.5,223.7,2850.6,263.2,231.1,4,142,294.7,4,5,41.7,57.3,,,,,,,
2021-01-14,"Walking, 3.0 mph, mod. pace",Cardio,450,45,127.7,2423.3,87.6,35.5,0,0,0,0,610.9,0.9,289.5,10.6,152,110.4,0,112.5,34,0,,,,,,,
2021-01-15,"Walking, 3.5 mph, brisk pace",Cardio,250,24,128,3443.9,129.5,46.4,0,0,0,0,116.5,0,379,0.2,153.3,177.7,0,0,0,0,,,,,,,
2021-01-19,"Aerobics, general",Cardio,400,25,128.3,2588.4,149.3,47.6,0.3,2.6,0,47.5,1499.6,248.2,48.4,0,10,247.3,0,0,107.6,44.9,,,,,,,
2021-01-20,"Walking, 3.5 mph, brisk pace",Cardio,450,40,128.3,2290.4,130.8,27.4,0.3,2.6,0,122.5,448.2,248.2,81.1,0,43.7,174.6,0,3,37,44.9,,,,,,,
2021-01-22,"Walking, 3.0 mph, mod. pace",Cardio,450,45,,3074.2,151.8,64.6,0,0,0,133.3,3349.5,0,305.4,11.5,53.8,127.3,0,5,78.5,1.7,,,,,,,
2021-01-24,"Walking, 3.0 mph, mod. pace",Cardio,533,47,,3182.7,136.3,35.9,0,0,2,460,5354.5,0,296.5,11.8,87.2,187.2,0,0,0,0,,,,,,,
2021-01-26,"Walking, 2.5 mph, leisurely pace",Cardio,459,42,129.3,3113,127,44.9,0,0,0,130,3206.3,0,290.5,14.9,64.5,169.7,216,12,16,40,,,,,,,
2021-01-27,"Walking, 3.0 mph, mod. pace",Cardio,484,61,,3329.5,157,48.9,4.2,15.3,0,0,392.6,0,331.8,7.8,147.9,137,0,0,0,0,,,,,,,
2021-01-29,"Walking, 3.0 mph, mod. pace",Cardio,424,45,,3726.8,198.6,46,6.3,22.9,0,0,1036.5,0,268.7,14,98.9,205.7,0,112.5,85,0,,,,,,,
2021-01-30,"Walking, 3.0 mph, mod. pace",Cardio,359,36,130.1,3923.7,170.4,78,0,0,0,0,3981.8,10,434.1,16.9,184.7,111.9,0,0,0,0,,,,,,,
2021-01-31,"Walking, 3.0 mph, mod. pace",Cardio,146,18,,3068,112.3,33.6,0,0,0,0,4343.4,0,357.2,18.8,78.9,137.9,0,0,0,0,,,,,,,
2021-02-02,"Walking, 3.0 mph, mod. pace",Cardio,445,49,,3798.6,164.3,54.7,0,0,0,0,304.4,1287,322.7,2.9,158,251.7,1.3,0,4.4,1.3,,,,,,,
2021-02-04,"Walking, 3.0 mph, mod. pace",Cardio,489,45,,3047,166.6,78.5,0,0,0,0,2149.6,1.8,174.2,1.9,72.6,213.2,0,0,71,0,,,,,,,
2021-02-06,"Walking, 3.0 mph, mod. pace",Cardio,408,48,130.4,4437.3,291,76.6,0,0,0,0,5287.7,0,237.4,12.5,61.9,241.4,0,20,0,0,,,,,,,
2021-02-07,"Walking, 2.0 mph, slow pace",Cardio,642,86,,3112.2,122.8,65.6,1,2.7,0,90,10096,0,154.8,16.5,71.3,226.9,50,153.5,20,22.7,,,,,,,
2021-02-09,"Walking, 3.0 mph, mod. pace",Cardio,606,60,,3721.3,167.4,86.7,2.3,5.2,0,311.5,8804.2,742.4,268.1,8.6,130.4,291,8,6,118.9,34.5,,,,,,,
2021-02-10,"Walking, 3.0 mph, mod. pace",Cardio,417,44,,4058.1,213.2,72.6,0,0,0,0,2214.9,0,373.3,12.7,226.2,151.5,39,4,37,9,,,,,,,
2021-02-11,"Walking, 3.0 mph, mod. pace",Cardio,408,44,,2797.6,135.4,47.8,2.3,5.2,0,246.5,1740.9,749,195.9,1,42.2,184.8,39,4,5.9,23.5,,,,,,,
2021-02-12,"Walking, 3.0 mph, mod. pace",Cardio,388,42,,3780.2,187,72.7,2.3,8.1,0,0,4384.4,1272,312.5,6.5,63.7,196,39,4,3,9,,,,,,,
2021-02-13,"Walking, 3.0 mph, mod. pace",Cardio,450,43,131.1,4003.7,201.7,80.8,0,0,0,0,4159.1,0,403.7,15,190.2,129.5,0,0,0,0,,,,,,,
2021-02-14,"Walking, 2.5 mph, leisurely pace",Cardio,535,65,,4518,253.1,79.2,12.3,28,0,0,5691.9,0,342.6,14,262.2,219.2,0,0,3.6,3.6,,,,,,,
2021-02-15,"Walking, 3.5 mph, brisk pace",Cardio,396,43,,4018.4,196.8,84,0,0,2,160,5590.3,5,402.4,28,176.7,149,39,16,3,12,,,,,,,
2021-02-16,"Walking, 3.0 mph, mod. pace",Cardio,402,47,,3146.5,203.1,72.6,2.3,8.1,0,290,4293.2,0,100.6,20.3,16.2,209.4,64,0,107,4,,,,,,,
2021-02-17,"Walking, 3.0 mph, mod. pace",Cardio,426,44,,2777.8,173.3,77,2.3,8.1,0,18,2438.8,0,155.1,14.8,42.6,151.5,0,0,34,0,,,,,,,
2021-02-20,"Walking, 3.0 mph, mod. pace",Cardio,280,27,131.2,3577.4,121.9,36.3,1.5,5.4,0,0,2509.1,0,419,12.3,112.6,195.2,39,4,3,9,,,,,,,
2021-02-21,"Walking, 3.0 mph, mod. pace",Cardio,444,49,,3320.9,195.5,81.8,0,0,0,473.2,3898.9,0,162.6,1.2,118.1,216.7,64,7.6,98,14.2,,,,,,,
2021-02-22,"Bicycling, <10 mph, leisure (cycling, biking, bike riding)",Cardio,743,45,,3291.7,186.9,57.2,0,0,0,0,6910.3,0,251,34.1,87.6,145.8,0,0,10,10,,,,,,,
2021-02-24,"Walking, 3.5 mph, brisk pace",Cardio,441,39,,3144.6,140.3,41.8,1.5,5.4,0,350,6320,6.6,284.5,11.1,118.2,167.4,99,7,76,10,,,,,,,
2021-02-26,"Walking, 3.0 mph, mod. pace",Cardio,409,44,,3810.9,154.1,53.3,3,10.8,0,0,2380.4,13.2,280,3.9,118.9,201.7,0,0,0,0,,,,,,,
2021-02-27,"Walking, 3.5 mph, brisk pace",Cardio,417,43,132.7,2813,130.5,38.6,0,0,0,440,6050,0,154,5.2,96.6,136.7,214,105,148,22,,,,,,,
2021-03-01,"Bicycling, <10 mph, leisure (cycling, biking, bike riding)",Cardio,968,61,,4235,207.1,54.7,5,31.1,1.5,0,2327.1,6.6,447.6,11.2,176.8,144.3,0,0,0,0,,,,,,,
2021-03-03,"Walking, 3.5 mph, brisk pace",Cardio,429,43,,4869.3,245,83.9,3,10.8,0,270,5319.4,0,403,18.7,91.6,235.2,60,0,48,0,,,,,,,
2021-03-04,"Walking, 3.5 mph, brisk pace",Cardio,411,41,,2099.9,82.4,40.6,1,1,0,0,1215.2,470.4,218,8,170.2,123.9,40,20,90.1,70,,,,,,,
2021-03-05,"Walking, 2.5 mph, leisurely pace",Cardio,474,56,,2867.9,134.9,47,4.9,13.2,0,290,5521.9,0,243.5,13,81.4,146.9,103,4,76,13,,,,,,,
2021-03-08,"Walking, 3.5 mph, brisk pace",Cardio,412,43,,3923.5,194.7,49.4,0,0,0,0,4743.6,240.4,346.8,26,149.1,189.8,20,0,71.1,20,,,,,,,
2021-03-10,"Walking, 3.5 mph, brisk pace",Cardio,436,45,,2621.9,142.4,63.5,24,0,2,324,1644,0,200.1,13.8,31.1,130.1,0,0,80,56,,,,,,,
2021-03-11,"Walking, 3.0 mph, mod. pace",Cardio,492,55,,2161,90.2,55.9,1.6,5.9,0,0,2804.5,72,202,23.3,63.8,101.3,0,0,0,0,,,,,,,
2021-03-12,"Walking, 3.5 mph, brisk pace",Cardio,414,43,,3073.2,173.6,75.4,2.4,12.5,0,124,1469.7,296,257.6,30.9,155,128.5,92.3,7.3,30.3,15.9,,,,,,,
2021-03-14,"Walking, 3.5 mph, brisk pace",Cardio,456,45,,4060.9,192,90.4,0,0,4,210,5600.3,0,401,15.6,178.6,169.5,16,230,68,50.5,,,,,,,
2021-03-17,"Walking, 3.5 mph, brisk pace",Cardio,611,55,,3888.2,211.2,82.4,1.6,4.8,0,0,815.9,6.6,351,8.7,220.9,140.3,0,0,0,0,,,,,,,
2021-03-18,"Walking, 3.5 mph, brisk pace",Cardio,595,57,,4327.4,212.7,76.1,2.5,5.9,0,150,2631.6,0,408.6,20.9,174.6,178.2,20,12,41,44,,,,,,,
2021-03-19,"Walking, 3.0 mph, mod. pace",Cardio,429,37,,3243.8,191.6,79.4,8.6,13.2,0,0,2603,2544,201.9,15.3,91,172.1,39,4,3,9,,,,,,,
2021-03-21,"Walking, 2.0 mph, slow pace",Cardio,614,78,,2926.4,109.7,35.7,4.5,10.1,0.2,481,7522.4,1433.6,173.9,4.2,98.3,298.1,0,0,47.6,32,,,,,,,
2021-03-23,"Walking, 3.5 mph, brisk pace",Cardio,571,57,131.5,4647,197.4,93.4,0,0,0,0,5247.6,0,540.7,9.3,285.9,169.2,0,0,34,0,,,,,,,
2021-03-25,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,761,44,131.7,4365.8,252.7,115,1.8,18.9,0,190,6128,0,231.5,11.1,196.3,284.7,0,0,110.4,0,,,,,,,
2021-03-26,"Walking, 3.5 mph, brisk pace",Cardio,421,42,131.5,3816.7,156.6,70,0,0,0,0,382.9,0,446.3,10.2,279.8,147.4,0,0,0,0,,,,,,,
2021-03-28,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,1610,94,,1219.8,99.6,18.2,0,0,0,0,7.2,125,13.6,11,2.8,70.7,0,0,4,3,,,,,,,
2021-03-31,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,682,41,130.4,4119.3,259,122.9,0,0,0,5,655.2,1272,257.9,3.6,229.2,180.2,0,0,34,0,,,,,,,
2021-04-01,"Walking, 3.5 mph, brisk pace",Cardio,420,40,130.5,2292.8,148.9,50.8,4.3,12.1,0.3,30,4088.9,20,99.2,14.6,48.6,142.7,50,12,44.2,8.9,,,,,,,
2021-04-05,"Walking, 3.0 mph, mod. pace",Cardio,470,43,,3645,128.6,44.9,0,0,0,0,2052,0,526.8,12.1,239.3,93.8,0,2,16,1,,,,,,,
2021-04-06,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,741,42,,2792.8,157.7,32.8,0,0,0,0,2985.9,0,85.1,4.8,64.7,258.5,0,0,0,0,,,,,,,
2021-04-07,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,722,41,,3123.7,134.7,59.5,1.5,7.7,0.1,16.6,782.6,307.8,303.2,18.1,156.7,149.3,2.8,0,57.6,12.1,,,,,,,
2021-04-09,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,612,42,,1712.9,85.7,27.2,0,0,0,193.3,3664.3,0,143.3,5,32.2,87,12,5,116.7,13.7,,,,,,,
2021-04-10,"Walking, 3.5 mph, brisk pace",Cardio,453,39,,3325,151.2,65.9,0,0,1.5,225,5260.4,0,317,20.1,56.4,162.7,99,49,142,84,,,,,,,
2021-04-11,"Walking, 3.5 mph, brisk pace",Cardio,429,41,,4391.2,202.9,54,4.2,10.2,1,1350,2464,428.4,461.2,22.5,172.4,169.4,86,138.4,82,68,,,,,,,
2021-04-12,"Walking, 3.5 mph, brisk pace",Cardio,569,52,,2096.9,115.3,38.7,5.2,36.9,0,0,967,0,105.2,9.3,35.6,160.8,0,0,34,0,,,,,,,
2021-04-13,"Aerobics, general",Cardio,666,47,,2698.1,130.6,41.9,7.5,39.9,0,136,3019.1,810.2,141.7,14.5,57,245.6,10.6,53.7,71.3,56.7,,,,,,,
2021-04-15,"Walking, 3.5 mph, brisk pace",Cardio,567,57,129.8,3335.9,195.2,82.7,3,11,0,0,726,120.2,176.8,5.4,97.7,230.3,10,0,35.1,10,,,,,,37.77,
2021-04-16,"Walking, 3.0 mph, mod. pace",Cardio,534,61,,3305.2,170.9,59.5,0,0,0,0,2413.6,1326,210.6,6.2,22.9,217.1,0,0,0,0,,,,,,,
2021-04-18,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,741,43,,3450.9,154.3,65.1,0,0,0,0,6,6.6,384.5,5.9,200.2,112.5,0,0,0,0,,,,,,,
2021-04-20,"Aerobics, general",Cardio,407,28,130.5,3633.3,217.4,78.8,0,0,0,10,2238.3,183.8,162.6,12.6,52.3,226.9,27,41.1,137.9,14.1,,,,,,37.87,
2021-04-21,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,676,40,,4223.6,272.6,101.5,0,0,0,0,1287,0,225.7,9.7,75.9,198.4,0,0,34,0,,,,,,,
2021-04-22,"Walking, 3.5 mph, brisk pace",Cardio,418,40,,4741.1,258.3,111.1,1.8,18.9,0,0,3296.6,0,339.9,17,234.8,245.7,0,0,142,0,,,,,,,
2021-04-23,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,666,40,,4015.3,158.8,53.7,0,0,0,0,6984,350,394.4,24.3,110.1,190.4,41,79,73,13,,,,,,,
2021-04-24,"Aerobics, general",Cardio,501,36,130.9,2840.1,157,37.2,0,0,0,0,3445.9,0,177.5,13.8,37.3,167.3,0,0,142,0,,,,,,36.42,
2021-04-30,"Aerobics, general",Cardio,405,28,130.1,2650.5,163.5,66.3,0,0,0,0,1463.3,0,123.7,7.2,27.7,168.6,0,0,34,0,,,,,,34.45,
2021-05-01,"Walking, 3.0 mph, mod. pace",Cardio,454,48,130,3309.3,196.1,50.2,0,0,0,0,620.1,0,195.4,7.2,24.6,190.8,0,0,17,0,,,,,,36.96,
2021-05-05,"Aerobics, general",Cardio,631,48,,2782.9,203.5,52.4,0.6,1.2,0,124,470.4,46,105.1,10.6,68.1,123.1,53.3,0,18.7,0.6,,,,,,,
2021-05-06,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,732,42,,3091.9,211.8,63,6.4,39.1,0,173,2391.6,98,79.5,14.5,51.3,210.8,53.3,2.4,124.2,0.6,,,,,,,
2021-05-07,"Walking, 2.5 mph, leisurely pace",Cardio,398,44,,2987.4,190.1,45,0.6,1.2,0,124,1850,46,146.8,3.1,32,161.9,53.3,7.2,18.7,0.6,,,,,,,
2021-05-11,"Bicycling, 10-12 mph, light (cycling, biking, bike riding)",Cardio,1030,59,,3224.3,151.1,54.6,7.5,15.5,0.5,70,1347.8,0,280.1,8,184,173.1,43,8.8,53,17,,,,,,,
2021-05-12,"Aerobics, general",Cardio,451,31,,3239,199.1,43.3,7.5,15.5,0,133.3,1746.2,0,175.5,4,11.6,183.6,0,5,41.7,1.7,,,,,,,
